facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-09,SKU-15,2026-07-02,19,47
HOSP-09,SKU-15,2026-07-03,25,45
HOSP-09,SKU-15,2026-07-04,21,39
HOSP-09,SKU-15,2026-07-05,25,46
HOSP-09,SKU-15,2026-07-06,28,42
HOSP-09,SKU-15,2026-07-07,25,50
HOSP-09,SKU-15,2026-07-08,24,42
HOSP-09,SKU-15,2026-07-09,31,55
HOSP-09,SKU-15,2026-07-10,20,51
HOSP-09,SKU-15,2026-07-11,22,52
HOSP-09,SKU-15,2026-07-12,22,45
HOSP-09,SKU-15,2026-07-13,26,37
HOSP-09,SKU-15,2026-07-14,24,46
HOSP-09,SKU-15,2026-07-15,27,44
HOSP-09,SKU-15,2026-07-16,27,47
HOSP-09,SKU-15,2026-07-17,24,48
HOSP-09,SKU-15,2026-07-18,24,53
HOSP-09,SKU-15,2026-07-19,26,50
HOSP-09,SKU-15,2026-07-20,23,49
HOSP-09,SKU-15,2026-07-21,19,50
HOSP-09,SKU-15,2026-07-22,20,55
HOSP-09,SKU-15,2026-07-23,26,48
HOSP-09,SKU-15,2026-07-24,23,53
HOSP-09,SKU-15,2026-07-25,26,52
HOSP-09,SKU-15,2026-07-26,22,52
HOSP-09,SKU-15,2026-07-27,22,46
HOSP-09,SKU-15,2026-07-28,27,42
HOSP-09,SKU-15,2026-07-29,20,42
HOSP-09,SKU-15,2026-07-30,21,50
HOSP-09,SKU-15,2026-07-31,20,50
HOSP-09,SKU-15,2026-08-01,25,42
HOSP-09,SKU-15,2026-08-02,26,43
HOSP-09,SKU-15,2026-08-03,22,47
HOSP-09,SKU-15,2026-08-04,25,41
HOSP-09,SKU-15,2026-08-05,20,40
HOSP-09,SKU-15,2026-08-06,27,40
HOSP-09,SKU-15,2026-08-07,22,39
HOSP-09,SKU-15,2026-08-08,24,42
HOSP-09,SKU-15,2026-08-09,23,42
HOSP-09,SKU-15,2026-08-10,25,37
HOSP-09,SKU-15,2026-08-11,24,50
HOSP-09,SKU-15,2026-08-12,26,54
HOSP-09,SKU-15,2026-08-13,23,44
HOSP-09,SKU-15,2026-08-14,23,55
HOSP-09,SKU-15,2026-08-15,20,42
HOSP-09,SKU-15,2026-08-16,27,38
HOSP-09,SKU-15,2026-08-17,22,47
HOSP-09,SKU-15,2026-08-18,22,45
HOSP-09,SKU-15,2026-08-19,19,46
HOSP-09,SKU-15,2026-08-20,28,55
HOSP-09,SKU-15,2026-08-21,28,51
HOSP-09,SKU-15,2026-08-22,22,39
HOSP-09,SKU-15,2026-08-23,30,38
HOSP-09,SKU-15,2026-08-24,31,49
HOSP-09,SKU-15,2026-08-25,24,54
HOSP-09,SKU-15,2026-08-26,30,53
HOSP-09,SKU-15,2026-08-27,21,44
HOSP-09,SKU-15,2026-08-28,28,47
HOSP-09,SKU-15,2026-08-29,25,52
HOSP-09,SKU-15,2026-08-30,26,39
HOSP-09,SKU-15,2026-08-31,28,52
HOSP-09,SKU-15,2026-09-01,26,47
HOSP-09,SKU-15,2026-09-02,26,46
HOSP-09,SKU-15,2026-09-03,25,45
HOSP-09,SKU-15,2026-09-04,29,48
HOSP-09,SKU-15,2026-09-05,28,55
HOSP-09,SKU-15,2026-09-06,27,38
HOSP-09,SKU-15,2026-09-07,33,45
HOSP-09,SKU-15,2026-09-08,24,38
HOSP-09,SKU-15,2026-09-09,25,46
HOSP-09,SKU-15,2026-09-10,26,49
HOSP-09,SKU-15,2026-09-11,25,52
HOSP-09,SKU-15,2026-09-12,26,53
HOSP-09,SKU-15,2026-09-13,26,38
HOSP-09,SKU-15,2026-09-14,22,41
HOSP-10,SKU-01,2026-03-19,27,25
HOSP-10,SKU-01,2026-03-20,33,28
HOSP-10,SKU-01,2026-03-21,20,22
HOSP-10,SKU-01,2026-03-22,25,21
HOSP-10,SKU-01,2026-03-23,28,19
HOSP-10,SKU-01,2026-03-24,31,20
HOSP-10,SKU-01,2026-03-25,32,27
HOSP-10,SKU-01,2026-03-26,25,28
HOSP-10,SKU-01,2026-03-27,28,21
HOSP-10,SKU-01,2026-03-28,23,20
HOSP-10,SKU-01,2026-03-29,22,27
HOSP-10,SKU-01,2026-03-30,27,25
HOSP-10,SKU-01,2026-03-31,31,23
HOSP-10,SKU-01,2026-04-01,36,28
HOSP-10,SKU-01,2026-04-02,30,22
HOSP-10,SKU-01,2026-04-03,37,20
HOSP-10,SKU-01,2026-04-04,21,24
HOSP-10,SKU-01,2026-04-05,24,25
HOSP-10,SKU-01,2026-04-06,30,19
HOSP-10,SKU-01,2026-04-07,32,25
HOSP-10,SKU-01,2026-04-08,27,28
HOSP-10,SKU-01,2026-04-09,31,26
HOSP-10,SKU-01,2026-04-10,38,20
HOSP-10,SKU-01,2026-04-11,25,28
HOSP-10,SKU-01,2026-04-12,26,25
HOSP-10,SKU-01,2026-04-13,36,23
HOSP-10,SKU-01,2026-04-14,25,23
HOSP-10,SKU-01,2026-04-15,34,23
HOSP-10,SKU-01,2026-04-16,36,23
HOSP-10,SKU-01,2026-04-17,30,24
HOSP-10,SKU-01,2026-04-18,23,26
HOSP-10,SKU-01,2026-04-19,20,23
HOSP-10,SKU-01,2026-04-20,40,22
HOSP-10,SKU-01,2026-04-21,35,22
HOSP-10,SKU-01,2026-04-22,33,25
HOSP-10,SKU-01,2026-04-23,30,24
HOSP-10,SKU-01,2026-04-24,29,20
HOSP-10,SKU-01,2026-04-25,21,19
HOSP-10,SKU-01,2026-04-26,20,25
HOSP-10,SKU-01,2026-04-27,32,28
HOSP-10,SKU-01,2026-04-28,37,20
HOSP-10,SKU-01,2026-04-29,35,27
HOSP-10,SKU-01,2026-04-30,33,21
HOSP-10,SKU-01,2026-05-01,33,27
HOSP-10,SKU-01,2026-05-02,22,19
HOSP-10,SKU-01,2026-05-03,20,25
HOSP-10,SKU-01,2026-05-04,35,27
HOSP-10,SKU-01,2026-05-05,33,24
HOSP-10,SKU-01,2026-05-06,28,20
HOSP-10,SKU-01,2026-05-07,40,27
HOSP-10,SKU-01,2026-05-08,24,19
HOSP-10,SKU-01,2026-05-09,28,25
HOSP-10,SKU-01,2026-05-10,20,27
HOSP-10,SKU-01,2026-05-11,31,20
HOSP-10,SKU-01,2026-05-12,39,27
HOSP-10,SKU-01,2026-05-13,33,27
HOSP-10,SKU-01,2026-05-14,32,28
HOSP-10,SKU-01,2026-05-15,32,23
HOSP-10,SKU-01,2026-05-16,21,20
HOSP-10,SKU-01,2026-05-17,22,25
HOSP-10,SKU-01,2026-05-18,33,26
HOSP-10,SKU-01,2026-05-19,30,24
HOSP-10,SKU-01,2026-05-20,30,19
HOSP-10,SKU-01,2026-05-21,35,26
HOSP-10,SKU-01,2026-05-22,32,27
HOSP-10,SKU-01,2026-05-23,27,23
HOSP-10,SKU-01,2026-05-24,23,21
HOSP-10,SKU-01,2026-05-25,26,23
HOSP-10,SKU-01,2026-05-26,31,27
HOSP-10,SKU-01,2026-05-27,30,20
HOSP-10,SKU-01,2026-05-28,38,27
HOSP-10,SKU-01,2026-05-29,38,24
HOSP-10,SKU-01,2026-05-30,21,26
HOSP-10,SKU-01,2026-05-31,19,27
HOSP-10,SKU-01,2026-06-01,28,22
HOSP-10,SKU-01,2026-06-02,28,24
HOSP-10,SKU-01,2026-06-03,33,28
HOSP-10,SKU-01,2026-06-04,30,25
HOSP-10,SKU-01,2026-06-05,33,21
HOSP-10,SKU-01,2026-06-06,24,22
HOSP-10,SKU-01,2026-06-07,26,27
HOSP-10,SKU-01,2026-06-08,30,25
HOSP-10,SKU-01,2026-06-09,27,26
HOSP-10,SKU-01,2026-06-10,33,25
HOSP-10,SKU-01,2026-06-11,35,24
HOSP-10,SKU-01,2026-06-12,30,28
HOSP-10,SKU-01,2026-06-13,22,19
HOSP-10,SKU-01,2026-06-14,18,21
HOSP-10,SKU-01,2026-06-15,28,27
HOSP-10,SKU-01,2026-06-16,23,23
HOSP-10,SKU-01,2026-06-17,31,26
HOSP-10,SKU-01,2026-06-18,29,19
HOSP-10,SKU-01,2026-06-19,28,26
HOSP-10,SKU-01,2026-06-20,19,21
HOSP-10,SKU-01,2026-06-21,17,24
HOSP-10,SKU-01,2026-06-22,23,27
HOSP-10,SKU-01,2026-06-23,28,24
HOSP-10,SKU-01,2026-06-24,28,25
HOSP-10,SKU-01,2026-06-25,29,26
HOSP-10,SKU-01,2026-06-26,34,23
HOSP-10,SKU-01,2026-06-27,15,26
HOSP-10,SKU-01,2026-06-28,17,21
HOSP-10,SKU-01,2026-06-29,33,24
HOSP-10,SKU-01,2026-06-30,25,24
HOSP-10,SKU-01,2026-07-01,32,25
HOSP-10,SKU-01,2026-07-02,25,27
HOSP-10,SKU-01,2026-07-03,24,25
HOSP-10,SKU-01,2026-07-04,20,19
HOSP-10,SKU-01,2026-07-05,16,27
HOSP-10,SKU-01,2026-07-06,21,20
HOSP-10,SKU-01,2026-07-07,23,28
HOSP-10,SKU-01,2026-07-08,28,24
HOSP-10,SKU-01,2026-07-09,29,22
HOSP-10,SKU-01,2026-07-10,30,27
HOSP-10,SKU-01,2026-07-11,19,24
HOSP-10,SKU-01,2026-07-12,23,27
HOSP-10,SKU-01,2026-07-13,25,27
HOSP-10,SKU-01,2026-07-14,23,19
HOSP-10,SKU-01,2026-07-15,22,21
HOSP-10,SKU-01,2026-07-16,30,25
HOSP-10,SKU-01,2026-07-17,25,20
HOSP-10,SKU-01,2026-07-18,21,22
HOSP-10,SKU-01,2026-07-19,19,20
HOSP-10,SKU-01,2026-07-20,27,21
HOSP-10,SKU-01,2026-07-21,26,23
HOSP-10,SKU-01,2026-07-22,21,19
HOSP-10,SKU-01,2026-07-23,27,26
HOSP-10,SKU-01,2026-07-24,23,25
HOSP-10,SKU-01,2026-07-25,17,28
HOSP-10,SKU-01,2026-07-26,25,19
HOSP-10,SKU-01,2026-07-27,29,19
HOSP-10,SKU-01,2026-07-28,25,22
HOSP-10,SKU-01,2026-07-29,29,22
HOSP-10,SKU-01,2026-07-30,25,23
HOSP-10,SKU-01,2026-07-31,25,22
HOSP-10,SKU-01,2026-08-01,18,22
HOSP-10,SKU-01,2026-08-02,13,25
HOSP-10,SKU-01,2026-08-03,22,19
HOSP-10,SKU-01,2026-08-04,23,27
HOSP-10,SKU-01,2026-08-05,27,23
HOSP-10,SKU-01,2026-08-06,26,22
HOSP-10,SKU-01,2026-08-07,26,25
HOSP-10,SKU-01,2026-08-08,17,23
HOSP-10,SKU-01,2026-08-09,23,22
HOSP-10,SKU-01,2026-08-10,26,19
HOSP-10,SKU-01,2026-08-11,19,28
HOSP-10,SKU-01,2026-08-12,23,19
HOSP-10,SKU-01,2026-08-13,31,25
HOSP-10,SKU-01,2026-08-14,26,23
HOSP-10,SKU-01,2026-08-15,17,25
HOSP-10,SKU-01,2026-08-16,17,21
HOSP-10,SKU-01,2026-08-17,21,19
HOSP-10,SKU-01,2026-08-18,29,24
HOSP-10,SKU-01,2026-08-19,22,28
HOSP-10,SKU-01,2026-08-20,20,25
HOSP-10,SKU-01,2026-08-21,23,23
HOSP-10,SKU-01,2026-08-22,20,23
HOSP-10,SKU-01,2026-08-23,19,23
HOSP-10,SKU-01,2026-08-24,28,24
HOSP-10,SKU-01,2026-08-25,28,19
HOSP-10,SKU-01,2026-08-26,26,22
HOSP-10,SKU-01,2026-08-27,27,28
HOSP-10,SKU-01,2026-08-28,25,22
HOSP-10,SKU-01,2026-08-29,21,26
HOSP-10,SKU-01,2026-08-30,16,28
HOSP-10,SKU-01,2026-08-31,24,24
HOSP-10,SKU-01,2026-09-01,29,26
HOSP-10,SKU-01,2026-09-02,30,27
HOSP-10,SKU-01,2026-09-03,32,26
HOSP-10,SKU-01,2026-09-04,27,28
HOSP-10,SKU-01,2026-09-05,21,20
HOSP-10,SKU-01,2026-09-06,21,20
HOSP-10,SKU-01,2026-09-07,27,20
HOSP-10,SKU-01,2026-09-08,27,20
HOSP-10,SKU-01,2026-09-09,32,20
HOSP-10,SKU-01,2026-09-10,28,22
HOSP-10,SKU-01,2026-09-11,30,26
HOSP-10,SKU-01,2026-09-12,19,28
HOSP-10,SKU-01,2026-09-13,19,22
HOSP-10,SKU-01,2026-09-14,24,21
HOSP-10,SKU-02,2026-03-19,49,23
HOSP-10,SKU-02,2026-03-20,59,25
HOSP-10,SKU-02,2026-03-21,39,28
HOSP-10,SKU-02,2026-03-22,38,26
HOSP-10,SKU-02,2026-03-23,63,19
HOSP-10,SKU-02,2026-03-24,60,19
HOSP-10,SKU-02,2026-03-25,58,24
HOSP-10,SKU-02,2026-03-26,50,20
HOSP-10,SKU-02,2026-03-27,60,21
HOSP-10,SKU-02,2026-03-28,42,25
HOSP-10,SKU-02,2026-03-29,44,22
HOSP-10,SKU-02,2026-03-30,61,21
HOSP-10,SKU-02,2026-03-31,64,24
HOSP-10,SKU-02,2026-04-01,52,24
HOSP-10,SKU-02,2026-04-02,60,22
HOSP-10,SKU-02,2026-04-03,58,27
HOSP-10,SKU-02,2026-04-04,42,25
HOSP-10,SKU-02,2026-04-05,51,19
HOSP-10,SKU-02,2026-04-06,55,26
HOSP-10,SKU-02,2026-04-07,63,24
HOSP-10,SKU-02,2026-04-08,54,20
HOSP-10,SKU-02,2026-04-09,51,22
HOSP-10,SKU-02,2026-04-10,62,23
HOSP-10,SKU-02,2026-04-11,47,25
HOSP-10,SKU-02,2026-04-12,33,20
HOSP-10,SKU-02,2026-04-13,61,25
HOSP-10,SKU-02,2026-04-14,64,19
HOSP-10,SKU-02,2026-04-15,64,19
HOSP-10,SKU-02,2026-04-16,65,28
HOSP-10,SKU-02,2026-04-17,69,23
HOSP-10,SKU-02,2026-04-18,36,20
HOSP-10,SKU-02,2026-04-19,40,22
HOSP-10,SKU-02,2026-04-20,64,27
HOSP-10,SKU-02,2026-04-21,61,22
HOSP-10,SKU-02,2026-04-22,64,26
HOSP-10,SKU-02,2026-04-23,56,21
HOSP-10,SKU-02,2026-04-24,66,22
HOSP-10,SKU-02,2026-04-25,53,27
HOSP-10,SKU-02,2026-04-26,54,24
HOSP-10,SKU-02,2026-04-27,76,21
HOSP-10,SKU-02,2026-04-28,60,21
HOSP-10,SKU-02,2026-04-29,62,21
HOSP-10,SKU-02,2026-04-30,71,20
HOSP-10,SKU-02,2026-05-01,55,24
HOSP-10,SKU-02,2026-05-02,53,25
HOSP-10,SKU-02,2026-05-03,47,28
HOSP-10,SKU-02,2026-05-04,62,22
HOSP-10,SKU-02,2026-05-05,65,25
HOSP-10,SKU-02,2026-05-06,45,25
HOSP-10,SKU-02,2026-05-07,58,21
HOSP-10,SKU-02,2026-05-08,63,25
HOSP-10,SKU-02,2026-05-09,51,28
HOSP-10,SKU-02,2026-05-10,47,27
HOSP-10,SKU-02,2026-05-11,75,24
HOSP-10,SKU-02,2026-05-12,72,19
HOSP-10,SKU-02,2026-05-13,63,23
HOSP-10,SKU-02,2026-05-14,74,19
HOSP-10,SKU-02,2026-05-15,56,25
HOSP-10,SKU-02,2026-05-16,42,28
HOSP-10,SKU-02,2026-05-17,44,21
HOSP-10,SKU-02,2026-05-18,55,25
HOSP-10,SKU-02,2026-05-19,59,26
HOSP-10,SKU-02,2026-05-20,60,24
HOSP-10,SKU-02,2026-05-21,69,25
HOSP-10,SKU-02,2026-05-22,73,26
HOSP-10,SKU-02,2026-05-23,50,20
HOSP-10,SKU-02,2026-05-24,48,23
HOSP-10,SKU-02,2026-05-25,56,23
HOSP-10,SKU-02,2026-05-26,46,24
HOSP-10,SKU-02,2026-05-27,56,22
HOSP-10,SKU-02,2026-05-28,53,26
HOSP-10,SKU-02,2026-05-29,65,26
HOSP-10,SKU-02,2026-05-30,34,19
HOSP-10,SKU-02,2026-05-31,50,20
HOSP-10,SKU-02,2026-06-01,64,23
HOSP-10,SKU-02,2026-06-02,66,28
HOSP-10,SKU-02,2026-06-03,73,25
HOSP-10,SKU-02,2026-06-04,65,21
HOSP-10,SKU-02,2026-06-05,49,24
HOSP-10,SKU-02,2026-06-06,42,19
HOSP-10,SKU-02,2026-06-07,35,21
HOSP-10,SKU-02,2026-06-08,49,19
HOSP-10,SKU-02,2026-06-09,55,27
HOSP-10,SKU-02,2026-06-10,68,27
HOSP-10,SKU-02,2026-06-11,55,26
HOSP-10,SKU-02,2026-06-12,48,23
HOSP-10,SKU-02,2026-06-13,42,25
HOSP-10,SKU-02,2026-06-14,46,26
HOSP-10,SKU-02,2026-06-15,58,20
HOSP-10,SKU-02,2026-06-16,50,21
HOSP-10,SKU-02,2026-06-17,58,27
HOSP-10,SKU-02,2026-06-18,46,20
HOSP-10,SKU-02,2026-06-19,52,21
HOSP-10,SKU-02,2026-06-20,42,28
HOSP-10,SKU-02,2026-06-21,36,22
HOSP-10,SKU-02,2026-06-22,49,20
HOSP-10,SKU-02,2026-06-23,39,25
HOSP-10,SKU-02,2026-06-24,49,27
HOSP-10,SKU-02,2026-06-25,56,22
HOSP-10,SKU-02,2026-06-26,42,19
HOSP-10,SKU-02,2026-06-27,40,19
HOSP-10,SKU-02,2026-06-28,43,21
HOSP-10,SKU-02,2026-06-29,59,26
HOSP-10,SKU-02,2026-06-30,49,23
HOSP-10,SKU-02,2026-07-01,50,26
HOSP-10,SKU-02,2026-07-02,45,23
HOSP-10,SKU-02,2026-07-03,46,26
HOSP-10,SKU-02,2026-07-04,35,21
HOSP-10,SKU-02,2026-07-05,38,22
HOSP-10,SKU-02,2026-07-06,56,25
HOSP-10,SKU-02,2026-07-07,46,28
HOSP-10,SKU-02,2026-07-08,48,24
HOSP-10,SKU-02,2026-07-09,47,19
HOSP-10,SKU-02,2026-07-10,46,21
HOSP-10,SKU-02,2026-07-11,40,22
HOSP-10,SKU-02,2026-07-12,38,24
HOSP-10,SKU-02,2026-07-13,57,20
HOSP-10,SKU-02,2026-07-14,50,23
HOSP-10,SKU-02,2026-07-15,45,28
HOSP-10,SKU-02,2026-07-16,44,21
HOSP-10,SKU-02,2026-07-17,37,23
HOSP-10,SKU-02,2026-07-18,32,21
HOSP-10,SKU-02,2026-07-19,30,24
HOSP-10,SKU-02,2026-07-20,53,22
HOSP-10,SKU-02,2026-07-21,53,28
HOSP-10,SKU-02,2026-07-22,42,27
HOSP-10,SKU-02,2026-07-23,47,25
HOSP-10,SKU-02,2026-07-24,43,24
HOSP-10,SKU-02,2026-07-25,39,20
HOSP-10,SKU-02,2026-07-26,32,27
HOSP-10,SKU-02,2026-07-27,48,27
HOSP-10,SKU-02,2026-07-28,56,25
HOSP-10,SKU-02,2026-07-29,51,20
HOSP-10,SKU-02,2026-07-30,48,28
HOSP-10,SKU-02,2026-07-31,47,21
HOSP-10,SKU-02,2026-08-01,29,21
HOSP-10,SKU-02,2026-08-02,33,28
HOSP-10,SKU-02,2026-08-03,48,21
HOSP-10,SKU-02,2026-08-04,51,26
HOSP-10,SKU-02,2026-08-05,45,25
HOSP-10,SKU-02,2026-08-06,50,22
HOSP-10,SKU-02,2026-08-07,45,28
HOSP-10,SKU-02,2026-08-08,38,26
HOSP-10,SKU-02,2026-08-09,37,24
HOSP-10,SKU-02,2026-08-10,52,19
HOSP-10,SKU-02,2026-08-11,57,22
HOSP-10,SKU-02,2026-08-12,55,24
HOSP-10,SKU-02,2026-08-13,43,25
HOSP-10,SKU-02,2026-08-14,49,21
HOSP-10,SKU-02,2026-08-15,40,19
HOSP-10,SKU-02,2026-08-16,38,20
HOSP-10,SKU-02,2026-08-17,41,19
HOSP-10,SKU-02,2026-08-18,44,27
HOSP-10,SKU-02,2026-08-19,51,24
HOSP-10,SKU-02,2026-08-20,51,19
HOSP-10,SKU-02,2026-08-21,42,28
HOSP-10,SKU-02,2026-08-22,33,23
HOSP-10,SKU-02,2026-08-23,39,22
HOSP-10,SKU-02,2026-08-24,48,19
HOSP-10,SKU-02,2026-08-25,56,21
HOSP-10,SKU-02,2026-08-26,49,19
HOSP-10,SKU-02,2026-08-27,54,24
HOSP-10,SKU-02,2026-08-28,47,23
HOSP-10,SKU-02,2026-08-29,41,20
HOSP-10,SKU-02,2026-08-30,42,23
HOSP-10,SKU-02,2026-08-31,47,23
HOSP-10,SKU-02,2026-09-01,56,20
HOSP-10,SKU-02,2026-09-02,57,23
HOSP-10,SKU-02,2026-09-03,52,25
HOSP-10,SKU-02,2026-09-04,60,22
HOSP-10,SKU-02,2026-09-05,30,27
HOSP-10,SKU-02,2026-09-06,33,24
HOSP-10,SKU-02,2026-09-07,63,24
HOSP-10,SKU-02,2026-09-08,60,26
HOSP-10,SKU-02,2026-09-09,50,20
HOSP-10,SKU-02,2026-09-10,62,28
HOSP-10,SKU-02,2026-09-11,64,26
HOSP-10,SKU-02,2026-09-12,44,25
HOSP-10,SKU-02,2026-09-13,42,26
HOSP-10,SKU-02,2026-09-14,56,27
HOSP-10,SKU-03,2026-03-19,25,26
HOSP-10,SKU-03,2026-03-20,22,26
HOSP-10,SKU-03,2026-03-21,23,22
HOSP-10,SKU-03,2026-03-22,21,25
HOSP-10,SKU-03,2026-03-23,20,24
HOSP-10,SKU-03,2026-03-24,23,23
HOSP-10,SKU-03,2026-03-25,23,23
HOSP-10,SKU-03,2026-03-26,28,26
HOSP-10,SKU-03,2026-03-27,27,20
HOSP-10,SKU-03,2026-03-28,20,26
HOSP-10,SKU-03,2026-03-29,26,20
HOSP-10,SKU-03,2026-03-30,26,28
HOSP-10,SKU-03,2026-03-31,23,24
HOSP-10,SKU-03,2026-04-01,25,27
HOSP-10,SKU-03,2026-04-02,31,24
HOSP-10,SKU-03,2026-04-03,24,25
HOSP-10,SKU-03,2026-04-04,19,24
HOSP-10,SKU-03,2026-04-05,29,27
HOSP-10,SKU-03,2026-04-06,25,23
HOSP-10,SKU-03,2026-04-07,26,26
HOSP-10,SKU-03,2026-04-08,29,24
HOSP-10,SKU-03,2026-04-09,21,22
HOSP-10,SKU-03,2026-04-10,28,27
HOSP-10,SKU-03,2026-04-11,24,21
HOSP-10,SKU-03,2026-04-12,18,23
HOSP-10,SKU-03,2026-04-13,21,28
HOSP-10,SKU-03,2026-04-14,29,25
HOSP-10,SKU-03,2026-04-15,25,20
HOSP-10,SKU-03,2026-04-16,28,26
HOSP-10,SKU-03,2026-04-17,29,19
HOSP-10,SKU-03,2026-04-18,28,22
HOSP-10,SKU-03,2026-04-19,23,27
HOSP-10,SKU-03,2026-04-20,25,25
HOSP-10,SKU-03,2026-04-21,25,24
HOSP-10,SKU-03,2026-04-22,24,24
HOSP-10,SKU-03,2026-04-23,24,26
HOSP-10,SKU-03,2026-04-24,28,27
HOSP-10,SKU-03,2026-04-25,22,25
HOSP-10,SKU-03,2026-04-26,24,19
HOSP-10,SKU-03,2026-04-27,28,22
HOSP-10,SKU-03,2026-04-28,29,28
HOSP-10,SKU-03,2026-04-29,29,25
HOSP-10,SKU-03,2026-04-30,30,20
HOSP-10,SKU-03,2026-05-01,25,27
HOSP-10,SKU-03,2026-05-02,23,20
HOSP-10,SKU-03,2026-05-03,25,28
HOSP-10,SKU-03,2026-05-04,22,21
HOSP-10,SKU-03,2026-05-05,27,22
HOSP-10,SKU-03,2026-05-06,28,28
HOSP-10,SKU-03,2026-05-07,28,19
HOSP-10,SKU-03,2026-05-08,25,22
HOSP-10,SKU-03,2026-05-09,28,20
HOSP-10,SKU-03,2026-05-10,27,20
HOSP-10,SKU-03,2026-05-11,29,21
HOSP-10,SKU-03,2026-05-12,29,27
HOSP-10,SKU-03,2026-05-13,27,24
HOSP-10,SKU-03,2026-05-14,31,26
HOSP-10,SKU-03,2026-05-15,27,20
HOSP-10,SKU-03,2026-05-16,23,22
HOSP-10,SKU-03,2026-05-17,29,19
HOSP-10,SKU-03,2026-05-18,23,27
HOSP-10,SKU-03,2026-05-19,26,25
HOSP-10,SKU-03,2026-05-20,26,22
HOSP-10,SKU-03,2026-05-21,25,20
HOSP-10,SKU-03,2026-05-22,21,21
HOSP-10,SKU-03,2026-05-23,29,28
HOSP-10,SKU-03,2026-05-24,25,19
HOSP-10,SKU-03,2026-05-25,30,21
HOSP-10,SKU-03,2026-05-26,24,23
HOSP-10,SKU-03,2026-05-27,19,19
HOSP-10,SKU-03,2026-05-28,25,19
HOSP-10,SKU-03,2026-05-29,26,25
HOSP-10,SKU-03,2026-05-30,25,25
HOSP-10,SKU-03,2026-05-31,23,28
HOSP-10,SKU-03,2026-06-01,22,20
HOSP-10,SKU-03,2026-06-02,23,19
HOSP-10,SKU-03,2026-06-03,26,28
HOSP-10,SKU-03,2026-06-04,26,22
HOSP-10,SKU-03,2026-06-05,22,20
HOSP-10,SKU-03,2026-06-06,27,25
HOSP-10,SKU-03,2026-06-07,24,22
HOSP-10,SKU-03,2026-06-08,24,22
HOSP-10,SKU-03,2026-06-09,25,20
HOSP-10,SKU-03,2026-06-10,22,27
HOSP-10,SKU-03,2026-06-11,27,27
HOSP-10,SKU-03,2026-06-12,28,25
HOSP-10,SKU-03,2026-06-13,20,20
HOSP-10,SKU-03,2026-06-14,19,23
HOSP-10,SKU-03,2026-06-15,23,20
HOSP-10,SKU-03,2026-06-16,20,27
HOSP-10,SKU-03,2026-06-17,24,20
HOSP-10,SKU-03,2026-06-18,23,26
HOSP-10,SKU-03,2026-06-19,21,19
HOSP-10,SKU-03,2026-06-20,18,27
HOSP-10,SKU-03,2026-06-21,22,25
HOSP-10,SKU-03,2026-06-22,17,26
HOSP-10,SKU-03,2026-06-23,24,20
HOSP-10,SKU-03,2026-06-24,19,25
HOSP-10,SKU-03,2026-06-25,22,19
HOSP-10,SKU-03,2026-06-26,19,20
HOSP-10,SKU-03,2026-06-27,21,21
HOSP-10,SKU-03,2026-06-28,18,23
HOSP-10,SKU-03,2026-06-29,25,28
HOSP-10,SKU-03,2026-06-30,21,24
HOSP-10,SKU-03,2026-07-01,18,25
HOSP-10,SKU-03,2026-07-02,19,28
HOSP-10,SKU-03,2026-07-03,19,27
HOSP-10,SKU-03,2026-07-04,22,26
HOSP-10,SKU-03,2026-07-05,21,21
HOSP-10,SKU-03,2026-07-06,19,23
HOSP-10,SKU-03,2026-07-07,19,26
HOSP-10,SKU-03,2026-07-08,20,27
HOSP-10,SKU-03,2026-07-09,18,23
HOSP-10,SKU-03,2026-07-10,18,26
HOSP-10,SKU-03,2026-07-11,20,19
HOSP-10,SKU-03,2026-07-12,22,21
HOSP-10,SKU-03,2026-07-13,19,26
HOSP-10,SKU-03,2026-07-14,18,19
HOSP-10,SKU-03,2026-07-15,20,27
HOSP-10,SKU-03,2026-07-16,15,21
HOSP-10,SKU-03,2026-07-17,20,25
HOSP-10,SKU-03,2026-07-18,23,27
HOSP-10,SKU-03,2026-07-19,19,26
HOSP-10,SKU-03,2026-07-20,18,27
HOSP-10,SKU-03,2026-07-21,18,19
HOSP-10,SKU-03,2026-07-22,17,27
HOSP-10,SKU-03,2026-07-23,19,19
HOSP-10,SKU-03,2026-07-24,22,20
HOSP-10,SKU-03,2026-07-25,19,27
HOSP-10,SKU-03,2026-07-26,19,26
HOSP-10,SKU-03,2026-07-27,20,27
HOSP-10,SKU-03,2026-07-28,19,22
HOSP-10,SKU-03,2026-07-29,18,25
HOSP-10,SKU-03,2026-07-30,23,28
HOSP-10,SKU-03,2026-07-31,21,24
HOSP-10,SKU-03,2026-08-01,18,28
HOSP-10,SKU-03,2026-08-02,20,19
HOSP-10,SKU-03,2026-08-03,17,21
HOSP-10,SKU-03,2026-08-04,17,28
HOSP-10,SKU-03,2026-08-05,15,19
HOSP-10,SKU-03,2026-08-06,18,23
HOSP-10,SKU-03,2026-08-07,18,19
HOSP-10,SKU-03,2026-08-08,19,27
HOSP-10,SKU-03,2026-08-09,20,26
HOSP-10,SKU-03,2026-08-10,21,27
HOSP-10,SKU-03,2026-08-11,20,20
HOSP-10,SKU-03,2026-08-12,19,21
